Failed to get I/O port permissions for 0x388: Operation not permitted
	You may need to run the program as root in order
	to acquire I/O port permissions for OPL MIDI playback.
                         Chocolate Doom 3.1.0
Z_Init: Init zone memory allocation daemon. 
zone memory: 0x7c16682e6010, 2000000 allocated for zone
Using /home/tomas/.local/share/chocolate-doom/ for configuration and saves
V_Init: allocate screens.
M_LoadDefaults: Load system defaults.
saving config in /home/tomas/.local/share/chocolate-doom/default.cfg
W_Init: Init WADfiles.
 adding /home/tomas/trajectory_doom/misc/OriginalWADs/DOOM.WAD
BFG Edition: Using workarounds as needed.
===========================================================================
                           The Ultimate DOOM
===========================================================================
 Chocolate Doom is free software, covered by the GNU General Public
 License.  There is NO warranty; not even for MERCHANTABILITY or FITNESS
 FOR A PARTICULAR PURPOSE. You are welcome to change and distribute
 copies under certain conditions. See the source for more information.
===========================================================================
I_Init: Setting up machine state.
OPL_Init: Using driver 'SDL'.
NET_Init: Init network subsystem.
M_Init: Init miscellaneous info.
R_Init: Init DOOM refresh daemon - ..........................
P_Init: Init Playloop state.
S_Init: Setting up sound.
I_SDL_PrecacheSounds: Precaching all sound effects.....................
D_CheckNetGame: Checking network game status.
startskill 2  deathmatch: 0  startmap: 1  startepisode: 1
player 1 of 1 (1 nodes)
Emulating the behavior of the 'Ultimate Doom' executable.
HU_Init: Setting up heads up display.
ST_Init: Init status bar.
When: 2026-06-04 06:14:22 Episode: 1 Map: 5
timestamp	 tic	 x	 y	 z	 angle	 momx	 momy	 shield	 health	 ammo	 sector_id
2026-06-04 13:26:58	 23893	    27	-2016	176	   39.22	  4	4   	 300	185	 198	(0,2)
2026-06-04 13:26:59	 23928	    27	-2161	176	   39.73	  4	5   	 300	185	 198	(0,2)
2026-06-04 13:27:00	 23963	    39	-2132	176	   43.08	  6	5   	 300	185	 198	(0,2)
2026-06-04 13:27:01	 23998	    46	-2320	176	   40.94	  5	4   	 300	185	 198	(1,2)
2026-06-04 13:27:02	 24033	   -50	-2429	176	   44.19	  4	5   	 300	185	 198	(0,4)
2026-06-04 13:27:03	 24068	   -21	-2526	176	   46.66	  5	7   	 300	185	 197	(0,0)
2026-06-04 13:27:04	 24103	   -37	-2526	176	   48.30	  6	8   	 300	185	 197	(0,-2)
2026-06-04 13:27:05	 24138	   -96	-2526	176	   50.80	  6	7   	 300	185	 197	(0,-2)
2026-06-04 13:27:06	 24173	   -85	-2526	176	   48.72	  5	9   	 300	185	 197	(0,-1)
2026-06-04 13:27:07	 24208	  -118	-2526	176	   50.72	  4	8   	 300	185	 197	(1,-1)
2026-06-04 13:27:08	 24243	  -132	-2506	176	   53.29	  4	7   	 300	185	 197	(0,-1)
2026-06-04 13:27:09	 24278	  -210	-2526	176	   50.81	  5	7   	 300	185	 197	(0,-1)
2026-06-04 13:27:10	 24313	  -340	-2526	176	   51.63	  5	7   	 300	185	 197	(0,-1)
2026-06-04 13:27:11	 24348	  -259	-2503	176	   48.51	  4	5   	 300	185	 194	(1,2)
2026-06-04 13:27:12	 24383	  -246	-2408	176	   51.13	  4	7   	 300	185	 194	(-1,-2)
2026-06-04 13:27:13	 24418	  -279	-2408	176	   47.82	  5	6   	 300	185	 194	(3,1)
2026-06-04 13:27:14	 24453	  -286	-2413	176	   47.30	  6	5   	 300	185	 194	(2,1)
2026-06-04 13:27:15	 24488	  -424	-2390	176	   48.74	  5	7   	 300	185	 194	(0,-3)
2026-06-04 13:27:16	 24523	  -424	-2373	176	   48.14	  6	6   	 300	185	 194	(0,2)
2026-06-04 13:27:17	 24558	  -438	-2408	176	   43.43	  7	5   	 300	185	 194	(2,-7)
2026-06-04 13:27:18	 24593	  -447	-2447	176	  167.29	 -2	1   	 300	185	 194	(2,2)
2026-06-04 13:27:19	 24628	  -415	-2447	176	  177.14	 -5	0   	 300	185	 194	(0,2)
2026-06-04 13:27:20	 24663	  -386	-2526	176	  187.39	 -8	-1  	 300	185	 194	(0,-2)
2026-06-04 13:27:21	 24715	  -397	-2526	176	  180.13	 -10	0   	 300	185	 194	(0,-2)
2026-06-04 13:27:22	 24750	  -414	-2487	176	  185.67	 -9	0   	 300	185	 194	(0,-3)
2026-06-04 13:27:23	 24806	  -477	-2526	176	  184.01	 -9	0   	 300	185	 194	(1,2)
2026-06-04 13:27:24	 24841	  -691	-2315	176	  183.18	 -9	0   	 300	185	 194	(2,-7)
2026-06-04 13:27:25	 24876	  -676	-2415	176	  206.21	 -7	-3  	 300	185	 194	(0,-3)
2026-06-04 13:27:26	 24914	  -673	-2411	176	  256.58	  3	-2  	 300	185	 194	(0,-2)
2026-06-04 13:27:27	 24949	  -641	-2430	176	  299.26	  6	-2  	 300	185	 194	(1,2)
2026-06-04 13:27:28	 24984	  -686	-2408	176	  318.18	  7	-3  	 300	185	 194	(0,2)
2026-06-04 13:27:29	 25019	  -724	-2376	176	  325.70	  6	-4  	 300	185	 194	(0,2)
2026-06-04 13:27:30	 25089	  -876	-2371	176	  329.93	  7	-6  	 300	185	 194	(2,1)
2026-06-04 13:27:31	 25124	  -860	-2336	176	  339.75	  7	-3  	 300	185	 194	(1,1)
2026-06-04 13:27:32	 25159	  -945	-2216	176	  339.33	  9	-3  	 300	185	 194	(0,-4)
2026-06-04 13:27:33	 25194	  -945	-2174	176	  335.12	  7	-5  	 300	185	 194	(0,-3)
2026-06-04 13:27:34	 25229	  -945	-2224	176	  326.70	  6	-4  	 300	185	 194	(0,-1)
2026-06-04 13:27:35	 25264	  -935	-2162	176	  329.16	  7	-2  	 300	185	 194	(0,-2)
2026-06-04 13:27:36	 25299	 -1128	-2193	176	  327.73	  7	-2  	 300	185	 194	(1,-1)
2026-06-04 13:27:37	 25334	 -1250	-2092	176	  332.77	  7	-3  	 300	185	 191	(0,-4)
2026-06-04 13:27:38	 25369	 -1183	-2186	176	  332.42	  8	-3  	 300	185	 191	(2,0)
2026-06-04 13:27:39	 25404	  -950	-2183	176	  336.29	  8	-4  	 300	185	 191	(1,1)
2026-06-04 13:27:40	 25439	  -936	-2190	176	  333.76	  6	-4  	 300	185	 191	(1,2)
2026-06-04 13:27:41	 25474	  -919	-2344	176	  334.31	  5	-4  	 300	185	 191	(1,2)
2026-06-04 13:27:42	 25509	  -922	-2326	176	  335.10	  7	-3  	 300	185	 191	(1,-5)
2026-06-04 13:27:43	 25544	  -937	-2314	176	  248.95	 -4	-2  	 300	185	 191	(1,-5)
2026-06-04 13:27:44	 25579	  -958	-2355	176	  225.97	 -6	-2  	 300	185	 191	(1,-5)
2026-06-04 13:27:45	 25614	 -1008	-2349	176	  219.81	 -7	-4  	 300	185	 191	(2,4)
2026-06-04 13:27:46	 25649	 -1174	-2424	176	  214.92	 -9	-6  	 300	185	 191	(-1,-1)
2026-06-04 13:27:47	 25684	 -1230	-2361	176	  229.88	 -5	-8  	 300	185	 191	(-1,-1)
2026-06-04 13:27:48	 25719	 -1254	-2359	176	  253.88	 -3	-8  	 300	185	 191	(0,-1)
2026-06-04 13:27:49	 25754	 -1257	-2362	176	  259.43	 -1	-8  	 300	185	 191	(1,-1)
2026-06-04 13:27:50	 25789	 -1244	-2344	176	  270.10	 -1	-7  	 300	185	 191	(0,-3)
2026-06-04 13:27:51	 25841	 -1244	-2344	176	  269.51	  0	-9  	 300	185	 191	(0,-2)
2026-06-04 13:27:52	 25876	 -1243	-2309	176	  257.08	 -1	-6  	 300	185	 191	(1,2)
2026-06-04 13:27:53	 25911	 -1247	-2319	176	  254.17	 -2	-6  	 300	185	 191	(2,2)
2026-06-04 13:27:54	 25946	 -1242	-2280	176	  255.48	 -2	-7  	 300	185	 191	(1,-6)
2026-06-04 13:27:55	 25981	 -1239	-2268	176	  253.89	 -1	-8  	 300	185	 191	(1,-5)
2026-06-04 13:27:56	 26016	 -1232	-2297	176	  253.28	 -2	-7  	 300	185	 191	(0,5)
2026-06-04 13:27:57	 26051	 -1342	-2253	176	  249.97	 -3	-8  	 300	185	 191	(0,-2)
2026-06-04 13:27:58	 26086	 -1349	-2257	176	  255.97	 -1	-6  	 300	185	 191	(1,-1)
2026-06-04 13:27:59	 26121	 -1353	-2253	176	  264.72	 -2	-8  	 300	185	 191	(0,-1)
2026-06-04 13:28:00	 26156	 -1353	-2253	176	  266.56	  0	-10 	 300	185	 191	(0,-1)
2026-06-04 13:28:01	 26191	 -1353	-2253	176	  264.66	  0	-10 	 300	185	 191	(2,4)
2026-06-04 13:28:02	 26226	 -1353	-2277	176	  269.59	  1	-9  	 300	185	 191	(0,0)
2026-06-04 13:28:03	 26261	 -1353	-2277	176	  271.85	  0	-10 	 300	185	 191	(2,0)
2026-06-04 13:28:04	 26296	 -1353	-2277	176	  272.75	  0	-9  	 300	185	 191	(0,3)
2026-06-04 13:28:05	 26331	 -1353	-2277	176	  276.87	  0	-8  	 300	185	 191	(0,-2)
2026-06-04 13:28:06	 26366	 -1330	-2277	176	  274.85	 -1	-7  	 300	185	 191	(-1,-2)
2026-06-04 13:28:07	 26401	 -1330	-2277	176	  273.37	  0	-8  	 300	185	 191	(-1,-2)
2026-06-04 13:28:08	 26436	 -1330	-2277	176	  270.06	  0	-8  	 300	185	 188	(-1,-2)
2026-06-04 13:28:09	 26471	 -1330	-2277	176	  268.99	  0	-7  	 300	185	 188	(2,-7)
2026-06-04 13:28:10	 26506	 -1330	-2277	176	  269.47	  0	-8  	 300	185	 188	(-1,0)
2026-06-04 13:28:11	 26541	 -1342	-2306	176	  266.03	 -1	-8  	 300	185	 188	(-1,-1)
2026-06-04 13:28:12	 26576	 -1423	-2338	176	  315.73	  6	-2  	 300	185	 187	(0,0)
2026-06-04 13:28:13	 26611	 -1398	-2376	176	  335.49	  8	1   	 300	185	 187	(-1,0)
2026-06-04 13:28:14	 26646	 -1423	-2386	176	  339.76	  7	1   	 300	185	 187	(0,0)
2026-06-04 13:28:15	 26681	 -1423	-2418	176	  353.61	  8	-1  	 300	185	 187	(0,-2)
2026-06-04 13:28:16	 26716	 -1407	-2457	176	    3.48	  9	0   	 300	185	 187	(0,-1)
2026-06-04 13:28:17	 26751	 -1423	-2420	176	    7.57	  8	-1  	 300	185	 187	(0,-1)
2026-06-04 13:28:18	 26786	 -1378	-2134	176	    2.49	  8	0   	 300	185	 187	(0,-1)
2026-06-04 13:28:19	 26838	 -1423	-2257	176	  351.36	  8	0   	 300	185	 187	(0,-2)
2026-06-04 13:28:20	 26873	 -1423	-2256	176	  352.97	  9	0   	 300	185	 187	(0,-3)
2026-06-04 13:28:21	 26908	 -1373	-2112	176	  358.29	  8	-1  	 300	185	 186	(0,0)
2026-06-04 13:28:22	 26960	 -1410	-2203	176	  350.55	  6	0   	 300	185	 186	(0,-1)
2026-06-04 13:28:23	 26995	 -1419	-1983	176	  347.79	  7	0   	 300	185	 186	(1,-1)
2026-06-04 13:28:24	 27030	 -1379	-1837	176	  341.42	  5	-2  	 300	185	 186	(0,0)
2026-06-04 13:28:25	 27065	 -1265	-1942	176	  338.03	  7	-6  	 300	185	 186	(-1,0)
2026-06-04 13:28:26	 27100	 -1265	-1942	176	  302.66	  0	-7  	 300	185	 186	(-1,0)
2026-06-04 13:28:27	 27135	 -1265	-1942	176	  265.86	  0	-9  	 300	185	 186	(3,1)
2026-06-04 13:28:28	 27170	 -1265	-1942	176	  256.49	 -2	-8  	 300	185	 183	(3,1)
2026-06-04 13:28:29	 27205	 -1265	-1976	176	  257.66	 -1	-9  	 300	185	 183	(3,1)
2026-06-04 13:28:30	 27240	 -1265	-1976	176	  256.49	  0	-8  	 300	185	 183	(4,1)
2026-06-04 13:28:31	 27275	 -1244	-1979	176	  254.08	 -1	-8  	 300	185	 183	(0,-2)
2026-06-04 13:28:32	 27310	 -1249	-1994	176	  256.11	 -2	-7  	 300	185	 183	(4,1)
2026-06-04 13:28:33	 27345	 -1247	-1995	176	  252.19	 -2	-6  	 300	185	 183	(4,1)
2026-06-04 13:28:34	 27380	 -1247	-1995	176	  252.97	  0	-7  	 300	185	 183	(4,1)
2026-06-04 13:28:35	 27415	 -1247	-1995	176	  252.40	  0	-10 	 300	185	 183	(4,1)
2026-06-04 13:28:36	 27450	 -1247	-1995	200	  252.48	  0	-10 	 300	185	 183	(0,0)
2026-06-04 13:28:37	 27506	 -1265	-2000	200	  252.53	 -1	-7  	 300	185	 183	(0,-3)
2026-06-04 13:28:38	 27541	 -1256	-1998	200	  252.56	 -1	-8  	 300	185	 183	(0,-3)
2026-06-04 13:28:39	 27576	 -1254	-2019	200	  254.04	 -1	-8  	 300	185	 183	(0,-3)
2026-06-04 13:28:40	 27611	 -1226	-1966	200	  255.14	 -2	-8  	 300	185	 183	(1,-6)
2026-06-04 13:28:41	 27646	 -1224	-1958	200	  250.55	 -2	-8  	 300	185	 183	(-4,-1)
2026-06-04 13:28:42	 27681	 -1225	-1954	200	  250.26	 -2	-7  	 300	185	 183	(0,4)
2026-06-04 13:28:43	 27716	 -1209	-1984	224	  208.54	 -7	-2  	 300	185	 183	(0,4)
2026-06-04 13:28:44	 27751	 -1246	-1739	224	  192.71	 -8	1   	 300	185	 183	(0,4)
2026-06-04 13:28:45	 27786	 -1296	-1744	224	  221.01	 -8	-3  	 300	185	 180	(2,0)
2026-06-04 13:28:46	 27821	 -1239	-1836	224	  229.50	 -7	-5  	 300	185	 180	(0,4)
2026-06-04 13:28:47	 27856	 -1198	-1605	224	  217.83	 -6	-3  	 297	185	 180	(2,4)
2026-06-04 13:28:48	 27891	 -1198	-1600	224	  228.01	 -5	-5  	 297	185	 180	(1,2)
2026-06-04 13:28:49	 27926	 -1208	-1600	224	  233.45	 -2	-7  	 297	185	 180	(-1,0)
2026-06-04 13:28:50	 27961	 -1086	-1744	224	  234.87	 -4	-8  	 297	185	 180	(-1,0)
2026-06-04 13:28:51	 27996	 -1099	-1786	224	  221.77	 -5	-4  	 297	185	 180	(0,2)
2026-06-04 13:28:52	 28031	 -1086	-1932	224	  211.89	 -6	-3  	 297	185	 180	(1,2)
2026-06-04 13:28:53	 28066	 -1135	-2075	224	  200.51	 -8	0   	 297	185	 180	(0,-2)
2026-06-04 13:28:54	 28101	 -1142	-2018	224	  184.72	 -7	0   	 297	185	 180	(0,-2)
2026-06-04 13:28:55	 28136	 -1152	-1818	224	  175.23	 -8	0   	 297	185	 180	(2,2)
2026-06-04 13:28:56	 28171	 -1152	-1839	224	  232.22	 -5	-3  	 297	185	 180	(2,1)
2026-06-04 13:28:57	 28206	 -1099	-1880	224	  244.05	 -3	-5  	 297	185	 179	(1,1)
2026-06-04 13:28:58	 28241	  -999	-2004	224	  246.73	 -4	-6  	 297	185	 179	(1,1)
2026-06-04 13:28:59	 28276	 -1005	-1996	224	  239.16	 -4	-6  	 297	185	 179	(1,1)
2026-06-04 13:29:00	 28311	  -980	-2056	224	  229.98	 -3	-5  	 297	185	 179	(0,-4)
2026-06-04 13:29:01	 28346	  -823	-2049	224	  229.40	 -5	-5  	 297	185	 179	(-1,-2)
2026-06-04 13:29:02	 28381	  -758	-2072	224	  222.72	 -5	-3  	 297	185	 179	(-1,-2)
2026-06-04 13:29:03	 28416	  -821	-2007	224	  213.75	 -6	-5  	 297	185	 179	(1,-5)
2026-06-04 13:29:04	 28451	  -913	-2106	224	  218.17	 -7	-5  	 297	185	 179	(1,-1)
2026-06-04 13:29:05	 28486	  -879	-2069	224	  218.02	 -5	-6  	 297	185	 179	(0,-2)
2026-06-04 13:29:06	 28521	  -940	-2093	224	  217.90	 -6	-4  	 297	185	 179	(-1,-2)
2026-06-04 13:29:07	 28556	  -703	-1853	224	  219.32	 -7	-6  	 297	185	 179	(-1,-1)
2026-06-04 13:29:08	 28591	  -735	-1852	224	  218.65	 -8	-5  	 297	185	 179	(-1,-1)
2026-06-04 13:29:09	 28626	  -733	-1765	224	  220.25	 -7	-4  	 297	185	 179	(0,5)
2026-06-04 13:29:10	 28661	  -703	-1761	224	  224.31	 -6	-5  	 297	185	 179	(0,4)
2026-06-04 13:29:11	 28696	  -593	-1819	224	  226.24	 -5	-6  	 297	185	 179	(-1,-2)
2026-06-04 13:29:12	 28731	  -727	-1769	224	  227.63	 -6	-5  	 297	185	 179	(-1,-2)
2026-06-04 13:29:13	 28766	  -740	-1892	224	  227.94	 -7	-5  	 297	185	 179	(1,1)
2026-06-04 13:29:14	 28801	  -619	-1948	224	  225.09	 -8	-5  	 297	185	 179	(3,1)
2026-06-04 13:29:15	 28836	  -612	-1939	224	  220.55	 -9	-4  	 297	185	 179	(0,0)
2026-06-04 13:29:16	 28871	  -569	-1958	224	  220.80	 -7	-3  	 297	185	 179	(0,0)
2026-06-04 13:29:17	 28906	  -727	-1992	224	  220.65	 -5	-4  	 297	185	 179	(2,0)
2026-06-04 13:29:18	 28941	  -775	-2014	224	  218.59	 -5	-5  	 297	200	 179	(3,-6)
2026-06-04 13:29:19	 28976	  -951	-2005	224	  219.62	 -5	-2  	 297	200	 179	(3,-6)
2026-06-04 13:29:20	 29011	  -877	-2130	224	  222.78	 -6	-5  	 297	200	 179	(3,1)
2026-06-04 13:29:21	 29046	  -931	-2098	224	  219.02	 -7	-5  	 297	200	 179	(3,1)
2026-06-04 13:29:22	 29081	  -942	-2321	224	  218.09	 -7	-4  	 297	200	 179	(3,1)
2026-06-04 13:29:23	 29116	  -983	-2342	224	  173.59	 -6	3   	 297	200	 179	(2,1)
2026-06-04 13:29:24	 29151	  -932	-2153	224	  157.10	 -5	6   	 294	200	 177	(1,-1)
2026-06-04 13:29:25	 29186	  -913	-2165	224	  166.76	 -8	2   	 294	200	 177	(3,-6)
2026-06-04 13:29:26	 29221	  -924	-2055	224	  180.14	 -9	1   	 294	200	 174	(1,2)
2026-06-04 13:29:27	 29273	 -1017	-1784	224	  193.81	 -9	-3  	 294	200	 174	(0,-3)
2026-06-04 13:29:28	 29308	 -1146	-1792	224	  229.96	 -6	-5  	 294	200	 174	(0,-3)
2026-06-04 13:29:29	 29343	 -1090	-1799	224	  254.28	 -2	-8  	 294	200	 174	(0,4)
2026-06-04 13:29:30	 29378	 -1090	-1799	224	  262.23	  0	-7  	 294	200	 174	(0,0)
2026-06-04 13:29:31	 29413	 -1090	-1799	224	  261.26	  0	-7  	 294	200	 174	(0,0)
2026-06-04 13:29:32	 29469	 -1090	-1799	224	  266.17	  0	-7  	 294	200	 174	(-1,-2)
2026-06-04 13:29:33	 29504	 -1090	-1799	224	  262.01	  0	-6  	 294	200	 174	(0,2)
2026-06-04 13:29:34	 29539	 -1090	-1799	224	  265.96	  0	-8  	 294	200	 174	(0,-2)
2026-06-04 13:29:35	 29574	 -1090	-1799	224	  264.91	  0	-10 	 294	200	 174	(0,-1)
2026-06-04 13:29:36	 29609	 -1090	-1799	224	  263.85	  0	-8  	 294	200	 174	(0,-1)
2026-06-04 13:29:37	 29644	 -1090	-1799	224	  262.76	  0	-7  	 294	200	 174	(0,-1)
2026-06-04 13:29:38	 29679	 -1090	-1799	224	  259.19	  0	-8  	 294	200	 174	(2,1)
2026-06-04 13:29:39	 29714	 -1086	-1795	224	  261.01	 -1	-7  	 294	200	 174	(2,1)
2026-06-04 13:29:40	 29749	 -1086	-1795	224	  259.16	  0	-9  	 294	200	 174	(2,1)
2026-06-04 13:29:41	 29784	 -1086	-1795	224	  260.30	  0	-7  	 294	200	 174	(1,1)
2026-06-04 13:29:42	 29819	 -1086	-1795	224	  259.31	  0	-9  	 294	200	 174	(0,3)
2026-06-04 13:29:43	 29854	 -1086	-1795	224	  259.11	  0	-8  	 294	200	 174	(0,2)
2026-06-04 13:29:44	 29889	 -1086	-1795	224	  260.10	  0	-8  	 294	200	 174	(0,2)
2026-06-04 13:29:45	 29924	 -1080	-1787	224	  261.93	 -2	-8  	 294	200	 174	(1,2)
2026-06-04 13:29:46	 29959	 -1080	-1777	224	  262.80	 -2	-9  	 294	199	 174	(0,-1)
2026-06-04 13:29:47	 30002	 -1080	-1800	224	  264.09	 -3	-9  	 294	199	 174	(0,0)
2026-06-04 13:29:48	 30037	 -1046	-1777	224	  262.84	 -2	-9  	 294	199	 174	(-4,-1)
2026-06-04 13:29:49	 30072	 -1046	-1758	224	  261.93	 -3	-6  	 294	199	 174	(0,0)
2026-06-04 13:29:50	 30107	 -1033	-1749	224	  287.07	  2	-3  	 294	199	 174	(0,4)
2026-06-04 13:29:51	 30142	 -1088	-1746	224	  315.29	  3	-5  	 294	199	 174	(0,4)
2026-06-04 13:29:52	 30177	 -1058	-1890	224	  322.47	  5	-5  	 294	199	 174	(2,1)
2026-06-04 13:29:53	 30212	 -1093	-1863	224	  333.48	  6	-4  	 294	199	 172	(3,1)
2026-06-04 13:29:54	 30247	 -1151	-1854	224	  334.51	  7	-3  	 294	199	 172	(1,-1)
2026-06-04 13:29:55	 30282	 -1126	-1965	224	  342.25	  7	-2  	 294	199	 169	(-2,-7)
2026-06-04 13:29:56	 30317	 -1116	-2091	224	  350.86	  8	-1  	 294	199	 169	(-1,0)
2026-06-04 13:29:57	 30352	 -1092	-2089	224	  359.43	  7	0   	 294	199	 169	(-1,-1)
2026-06-04 13:29:58	 30387	 -1158	-1916	224	    3.07	  9	0   	 294	199	 169	(-1,-1)
2026-06-04 13:29:59	 30422	 -1110	-1929	224	  350.48	  8	0   	 294	199	 168	(-1,-2)
2026-06-04 13:30:00	 30457	 -1092	-1736	224	  347.45	  8	-1  	 294	199	 168	(2,4)
2026-06-04 13:30:01	 30492	 -1100	-1765	224	  336.86	  8	-3  	 294	199	 168	(0,-4)
2026-06-04 13:30:02	 30527	 -1190	-1751	224	  335.06	  8	-3  	 294	199	 168	(0,4)
2026-06-04 13:30:03	 30562	 -1055	-1897	224	  333.10	  9	-3  	 294	199	 168	(2,-7)
2026-06-04 13:30:04	 30597	 -1183	-1883	224	  336.80	  6	-1  	 294	199	 168	(2,-7)
2026-06-04 13:30:05	 30632	 -1159	-1876	224	  337.06	  8	-1  	 294	199	 168	(-1,-1)
2026-06-04 13:30:06	 30667	 -1163	-1847	224	  336.64	  7	-1  	 294	199	 168	(0,-3)
2026-06-04 13:30:07	 30702	 -1229	-1735	224	  338.58	  9	-3  	 294	199	 168	(0,-2)
2026-06-04 13:30:08	 30742	 -1129	-1730	224	  334.00	  9	-2  	 294	199	 166	(-1,-2)
2026-06-04 13:30:09	 30798	  -895	-1749	224	  332.42	  8	-3  	 294	199	 166	(0,-1)
2026-06-04 13:30:10	 30833	 -1061	-1752	224	  315.03	  6	-4  	 294	199	 166	(0,-1)
2026-06-04 13:30:11	 30868	 -1172	-1942	224	  323.81	  8	-3  	 294	199	 166	(0,-2)
2026-06-04 13:30:12	 30903	 -1224	-1856	224	  344.32	  8	-1  	 294	199	 163	(0,-3)
2026-06-04 13:30:13	 30938	 -1224	-1856	224	   75.86	  0	5   	 294	199	 163	(0,4)
2026-06-04 13:30:14	 30973	 -1253	-1852	204	  110.80	 -2	5   	 294	199	 163	(0,4)
2026-06-04 13:30:15	 31008	 -1240	-1852	204	  109.84	 -1	7   	 294	199	 163	(0,4)
2026-06-04 13:30:16	 31043	 -1213	-1832	200	  112.98	 -2	8   	 294	199	 163	(0,4)
2026-06-04 13:30:17	 31078	 -1232	-1982	200	  120.94	 -4	6   	 294	199	 160	(0,4)
2026-06-04 13:30:18	 31113	 -1244	-2110	200	  118.41	 -3	7   	 294	199	 160	(0,4)
2026-06-04 13:30:19	 31148	 -1238	-2079	200	  117.31	 -1	8   	 294	199	 160	(1,-1)
2026-06-04 13:30:20	 31183	 -1222	-2067	200	  108.55	 -1	7   	 294	199	 160	(0,0)
2026-06-04 13:30:21	 31218	 -1241	-2047	200	  108.98	 -3	7   	 294	199	 160	(0,1)
2026-06-04 13:30:22	 31253	 -1198	-2047	200	  107.95	 -3	7   	 294	199	 159	(0,4)
2026-06-04 13:30:23	 31288	 -1198	-2120	200	  112.95	 -2	7   	 294	199	 159	(0,5)
2026-06-04 13:30:24	 31323	 -1205	-2120	200	  108.18	 -2	6   	 294	199	 159	(0,-2)
2026-06-04 13:30:25	 31363	 -1205	-2188	200	  110.31	 -3	7   	 294	199	 159	(0,-2)
2026-06-04 13:30:26	 31398	 -1255	-2188	200	  111.35	 -2	7   	 294	199	 159	(0,-2)
2026-06-04 13:30:27	 31433	 -1243	-2188	200	  106.58	 -3	6   	 294	199	 159	(-1,-2)
2026-06-04 13:30:28	 31468	 -1207	-2172	200	  106.52	 -3	7   	 294	199	 159	(-1,-1)
2026-06-04 13:30:29	 31503	 -1207	-2139	200	  105.66	 -1	9   	 294	200	 159	(1,-6)
2026-06-04 13:30:30	 31555	 -1207	-2139	200	  106.77	  0	9   	 294	200	 159	(1,-5)
2026-06-04 13:30:31	 31607	 -1207	-2139	224	  110.67	  0	8   	 294	200	 159	(1,-5)
2026-06-04 13:30:32	 31642	 -1208	-2126	224	  116.59	 -1	7   	 294	200	 159	(0,-3)
2026-06-04 13:30:33	 31677	 -1198	-2130	224	  118.22	 -2	8   	 294	200	 159	(0,-4)
2026-06-04 13:30:34	 31712	 -1190	-2127	224	  118.63	 -1	10  	 294	200	 159	(-1,-2)
2026-06-04 13:30:35	 31747	 -1208	-2133	224	  120.50	 -1	7   	 294	200	 157	(-1,-1)
2026-06-04 13:30:36	 31782	 -1132	-2119	224	  120.27	 -6	6   	 294	200	 157	(2,-7)
2026-06-04 13:30:37	 31838	 -1134	-2129	224	  122.80	 -7	7   	 294	200	 157	(0,4)
2026-06-04 13:30:38	 31873	 -1141	-2130	224	  118.47	 -4	7   	 294	200	 157	(0,5)
2026-06-04 13:30:39	 31908	 -1086	-2243	224	  123.20	 -7	8   	 294	200	 157	(0,5)
2026-06-04 13:30:40	 31946	 -1085	-2208	224	  119.37	 -4	7   	 294	200	 157	(0,5)
2026-06-04 13:30:41	 31981	 -1279	-2364	224	  122.93	 -5	5   	 294	200	 157	(0,-3)
2026-06-04 13:30:42	 32033	 -1240	-2360	224	  113.27	 -2	7   	 294	200	 157	(0,-1)
2026-06-04 13:30:43	 32068	 -1215	-2360	224	  106.41	 -2	8   	 294	200	 157	(0,-2)
2026-06-04 13:30:44	 32103	 -1215	-2360	224	  105.17	  0	9   	 294	200	 157	(2,0)
2026-06-04 13:30:45	 32138	 -1223	-2360	224	  105.23	 -1	7   	 294	200	 157	(2,1)
2026-06-04 13:30:46	 32208	 -1209	-2360	200	  105.68	 -1	6   	 294	200	 157	(2,1)
2026-06-04 13:30:47	 32243	 -1230	-2338	200	  101.89	 -1	6   	 294	200	 157	(2,1)
2026-06-04 13:30:48	 32278	 -1216	-2321	200	  106.07	 -2	7   	 294	200	 157	(2,1)
2026-06-04 13:30:49	 32313	 -1226	-2313	200	  107.30	 -3	7   	 294	200	 157	(2,1)
2026-06-04 13:30:50	 32348	 -1243	-2313	200	  105.34	 -1	9   	 294	200	 157	(1,1)
2026-06-04 13:30:51	 32383	 -1243	-2313	200	  105.81	  0	9   	 294	200	 156	(2,1)
2026-06-04 13:30:52	 32418	 -1259	-2428	200	  107.50	 -2	9   	 294	200	 155	(1,2)
2026-06-04 13:30:53	 32470	 -1248	-2416	200	  107.42	 -1	7   	 294	200	 155	(1,2)
2026-06-04 13:30:54	 32505	 -1248	-2416	200	  107.61	  0	8   	 294	200	 155	(1,1)
2026-06-04 13:30:55	 32540	 -1217	-2460	200	  106.47	 -2	8   	 294	200	 152	(1,1)
2026-06-04 13:30:56	 32575	 -1226	-2460	200	  103.65	 -1	9   	 294	200	 152	(0,3)
2026-06-04 13:30:57	 32610	 -1247	-2482	200	  108.30	 -2	6   	 294	200	 152	(0,3)
2026-06-04 13:30:58	 32645	 -1317	-2526	200	  106.83	 -2	6   	 294	200	 152	(0,2)
2026-06-04 13:30:59	 32680	 -1317	-2517	200	  100.40	 -1	5   	 294	200	 152	(0,-2)
